Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000162836,99,142,125,112,124,107,218,99,118,155,146,112,100,81,191,85,126,96,130,134,136,128,119,142,113,93,61,107,55,82,90,69,103,89,128,64,63,94,40,119,71,118,43,140,69,150,66,112,69,95,126,79,103,79,85,39,43,107,131,121,92,83,97,107,78,164,77,109,66,97,127,90,137
ENSG00000162851,208,215,247,280,244,258,293,251,231,258,262,203,190,274,209,284,345,258,291,241,292,240,269,230,350,352,237,260,303,296,250,265,269,269,183,230,317,267,355,295,271,318,252,263,280,258,280,346,253,281,272,245,235,264,272,322,242,296,278,266,243,269,286,235,328,258,353,248,233,240,317,247,220
ENSG00000162852,1217,1096,1151,998,1245,1116,1149,1158,1378,1277,1299,1179,1393,1198,859,1344,1279,1084,1176,1241,1376,1046,1054,881,1410,1603,1382,1147,1186,995,1033,1069,1519,956,1224,1432,1091,982,2344,1196,1062,1056,1184,1247,1261,1346,1234,1224,1068,1254,1252,1356,965,963,1125,1550,977,975,901,837,1000,1065,1164,1180,1737,732,1279,1358,990,1218,1248,1538,1312
ENSG00000162885,830,1001,830,704,672,865,716,743,901,751,662,1004,675,691,764,677,859,760,803,641,689,511,598,797,600,618,651,432,786,520,566,807,920,516,716,629,599,762,655,575,662,678,653,704,546,763,646,618,738,616,626,622,656,547,454,647,862,622,595,855,609,701,606,636,615,805,466,554,616,585,602,790,598
ENSG00000162889,4020,4200,3670,3175,3302,3285,3223,3491,3222,3474,3405,3893,3713,3127,3603,2709,3009,4156,3609,2680,2508,3611,3257,3732,3017,3727,4120,2270,3897,2711,2770,3824,3598,2338,3747,2871,4131,3948,3508,2602,3551,3371,4091,4108,4048,3978,3918,3584,3613,3387,4226,3680,3386,4508,3845,4222,4937,4318,3942,4777,4360,3608,4069,3952,2994,3505,4015,2899,3290,2958,3057,4267,2927
ENSG00000162909,1742,1867,1746,1667,1758,1640,1792,1978,1785,1741,1763,1652,1792,1737,1993,1734,1619,1710,1707,1675,1687,1129,1715,2200,2010,1913,1790,2878,1562,2176,1799,1793,1775,1720,1839,1245,1922,1706,1868,1859,1693,1754,1660,1515,1875,1579,1966,1112,1796,1400,1886,1726,1678,2092,2006,1895,1720,1670,1783,1901,1806,1706,1717,1775,1835,1676,2024,1710,1536,2057,2045,1688,2249
ENSG00000162910,161,196,203,233,187,223,247,211,162,239,177,215,258,243,253,211,212,267,257,263,235,280,256,204,307,270,240,299,297,236,303,253,273,299,278,275,264,239,280,241,292,270,273,271,283,240,300,284,261,311,310,227,265,287,280,243,264,247,265,254,266,293,270,233,258,247,333,318,246,272,300,208,272
ENSG00000162913,770,917,637,646,731,742,780,941,1287,784,882,821,1325,647,1328,740,739,486,982,1114,1074,1021,168,297,82,430,215,112,183,222,128,369,295,176,209,308,105,185,322,381,270,169,268,157,267,262,146,121,193,204,201,122,227,327,216,138,211,443,184,188,254,219,254,169,189,190,39,290,191,228,218,272,141
ENSG00000162923,3651,3977,3403,3147,3056,3330,2140,3229,4059,3329,2996,3845,2481,3021,2645,2729,3201,3365,2834,2518,2810,2680,3207,3378,2524,3156,3155,2523,2987,2259,2348,3114,2769,2436,3277,2640,2796,3237,3513,2335,2849,3217,3032,2954,2941,2740,2897,2911,2970,2698,3026,3086,2572,2923,3102,2856,3550,3313,2656,3176,3463,2795,3830,3293,2773,3608,2562,2915,2563,2399,2696,2781,2868
ENSG00000163041,106,137,147,157,110,99,158,173,125,191,102,147,99,180,117,141,136,151,93,109,121,99,116,170,139,118,135,168,122,196,124,139,144,137,186,123,152,155,184,120,151,145,147,126,140,156,104,118,183,187,116,181,157,150,125,150,129,120,159,100,154,139,156,132,155,116,131,147,121,109,155,139,146
ENSG00000163050,21810,15748,17821,27528,13830,23902,20936,14508,17631,22074,17492,16747,15476,15234,18235,16917,19889,28947,25228,14309,21362,20869,19285,19605,31470,32575,25951,24340,29490,20744,15854,21041,24879,22084,28602,25405,26969,19600,33144,22073,26918,26731,25998,23244,24878,23773,23069,21099,25744,22870,36591,25900,14356,23807,29723,30172,30108,26717,23945,29005,25806,22413,22330,22177,29992,23071,23325,23407,22581,20540,31732,20925,22979
ENSG00000163125,1190,1060,1090,1039,1186,1207,1367,1275,1468,979,1057,1092,1285,1323,1062,1518,1121,1136,1425,1547,1351,1086,1197,950,1265,1547,1175,1100,1080,1048,1202,1170,1353,1143,1206,1227,1013,929,1170,1327,1290,1182,1057,1131,1090,1053,1036,1107,1261,1309,1354,1310,1108,1211,1040,1316,871,1044,1054,1062,1141,978,1006,967,1148,971,984,1298,1109,1143,1181,1486,1379
ENSG00000163131,89,64,93,81,125,107,127,104,127,124,107,60,208,144,92,113,117,81,90,153,102,85,93,97,82,169,61,76,64,129,83,109,84,154,148,249,108,188,50,101,72,106,68,78,127,73,83,84,140,78,140,73,127,112,76,142,45,61,76,99,141,77,86,126,130,68,112,130,153,211,158,63,331
ENSG00000163155,212,278,205,215,219,228,237,208,192,274,198,207,226,182,249,244,304,224,206,218,222,245,233,158,198,244,248,149,206,157,173,193,188,132,255,163,209,202,208,242,205,188,174,219,203,195,194,184,162,253,146,199,186,236,191,233,183,178,194,185,154,210,192,189,176,194,206,210,192,207,206,162,148
ENSG00000163156,346,360,323,399,385,339,457,401,299,395,363,400,413,479,439,393,408,455,412,405,320,458,376,383,395,366,438,400,442,420,314,392,416,374,389,415,407,340,323,332,336,370,478,470,492,427,445,463,479,423,445,395,448,440,344,352,317,358,466,384,422,450,455,466,368,325,382,395,463,485,364,360,462
ENSG00000163157,7744,6198,6397,7654,7353,7269,7770,6267,5968,8034,6321,7073,7890,7572,6606,7708,8122,7876,8435,6502,6206,7512,6789,7057,8556,6853,8952,8509,8619,7553,6546,8292,8530,6782,7964,8671,8724,8121,9253,5814,8760,8963,8999,9165,10296,8967,8025,7982,8673,9193,7667,8372,8036,7887,7167,8057,7511,6767,7444,6816,8670,8292,8627,8044,8615,6636,8720,7186,8336,7708,7634,8020,7454
ENSG00000163159,8268,6720,6957,8170,7931,7797,8542,6903,6479,8550,6850,7565,8475,8116,7264,8352,8649,8397,9124,7154,6782,8099,7283,7555,9243,7432,9614,9101,9386,8188,7034,8973,9218,7349,8593,9240,9269,8659,9775,6349,9393,9567,9529,9903,10839,9676,8539,8464,9391,9796,8243,9006,8671,8473,7647,8574,8065,7233,7924,7396,9213,8838,9129,8620,9299,7162,9230,7736,9021,8244,8271,8575,8141
ENSG00000163191,122,85,139,102,102,128,139,143,110,82,95,97,201,132,142,128,114,101,150,130,95,138,148,178,137,103,74,237,93,154,196,109,93,225,116,188,108,161,117,110,93,101,128,93,113,95,144,93,150,111,149,112,157,144,151,101,87,89,124,79,103,123,89,106,115,91,143,133,134,228,102,96,320
ENSG00000163220,34,20,19,4,93,28,49,59,37,87,59,7,26,119,81,14,37,40,56,124,26,43,26,8,18,104,22,31,41,95,43,21,28,36,26,231,78,27,34,39,42,56,32,67,87,27,29,43,61,51,22,19,13,31,64,79,15,27,16,55,76,17,52,73,103,22,103,45,28,151,81,10,343
ENSG00000163344,560,529,598,613,528,577,473,480,467,598,561,578,590,530,606,601,599,660,541,506,522,686,508,555,633,449,538,709,592,466,550,516,529,588,545,589,612,581,539,579,566,554,607,610,574,597,553,682,553,601,530,494,572,517,669,531,563,598,593,589,593,619,516,529,543,466,712,517,592,461,477,561,602
ENSG00000163346,3256,2379,2522,2687,2642,2630,3831,3224,3559,2959,3367,2840,4299,3594,2790,4239,3355,3176,3279,3608,3414,4070,3166,2860,3882,3469,3356,5483,3214,3328,3165,3146,3596,3558,3718,3845,2762,2972,3294,3490,3199,2924,3829,3078,3341,2822,2801,2957,3196,3687,3452,3366,3269,3432,2930,3435,2483,2882,2962,2608,3146,3548,2569,2753,3326,2415,3272,3598,2953,3270,3046,3608,3832
ENSG00000163348,249,247,287,258,331,315,461,346,280,283,286,272,473,361,360,374,335,282,341,392,389,286,404,323,426,388,342,498,387,424,425,340,416,355,316,433,283,325,326,433,330,267,336,335,291,299,373,306,327,358,305,364,423,360,323,396,274,278,300,282,299,331,284,301,437,263,306,409,356,438,368,413,462
ENSG00000163349,1952,1726,1573,1342,2602,1911,1149,1836,2547,2144,1942,2058,1487,1417,1695,1729,1905,1565,1591,1686,1435,1152,1910,1761,1167,1531,1743,1933,1463,1651,1468,1687,1459,1431,1604,1440,1783,1842,1721,1193,1247,1481,1634,1857,1646,1616,1574,1326,1499,1452,1219,1509,1381,1417,1252,1875,1585,1504,1455,1403,1292,1778,1374,1665,1391,1345,1153,1640,1245,1341,1341,1694,2035
ENSG00000163374,1138,1047,1101,1049,1017,1014,1209,1151,1144,1046,944,1016,1271,1138,1113,1152,918,1144,1048,1126,1091,1133,1218,1092,1090,1227,1224,1040,1181,1080,1132,1197,1347,971,1264,1200,1188,1235,1319,1206,1180,1194,1177,1271,1262,1213,1184,1192,1108,1281,1407,1276,1205,1174,1512,1377,1277,1320,1133,1266,1272,1286,1276,1260,1135,1121,1247,1223,1200,1069,1209,1421,1185
ENSG00000163382,396,245,401,406,436,347,357,351,209,363,402,394,436,384,548,407,417,561,453,369,299,555,407,465,518,402,480,572,505,467,410,460,459,557,470,450,542,485,478,489,546,579,523,395,377,490,530,510,343,397,586,475,433,408,785,536,472,479,489,592,392,582,618,498,443,474,677,482,430,533,478,429,456
ENSG00000163395,14663,38897,29104,5399,20789,16012,1402,3033,1793,849,836,53498,8200,2968,1663,415,1668,2092,4140,884,1272,1577,3109,27630,2794,1214,2068,10823,6484,1083,349,17259,377,6707,1998,1377,890,19495,96,322,378,2259,162,3945,2397,635,10826,13695,331,1144,101,1178,1505,689,8394,1407,8825,5897,13378,2799,3464,18309,16174,19355,191,10982,391,336,247,96,3656,273,2859
ENSG00000163399,915,464,573,752,532,633,728,918,624,560,668,593,815,745,900,680,468,735,807,602,664,719,656,970,757,819,552,1048,664,791,1102,527,613,1099,1032,956,521,697,491,785,731,579,674,662,485,670,828,617,850,941,1017,759,685,898,722,527,572,579,576,925,601,561,657,618,605,560,547,554,684,768,817,578,1244
ENSG00000163431,4399,4082,4831,2645,2852,3618,3961,1950,9371,5292,3367,5928,3447,2123,1528,2303,4230,2087,3184,2353,2063,2532,3003,2945,2788,1869,3188,1959,3849,2189,2606,4165,2477,1612,3895,3341,4448,3171,4593,1892,3993,2596,3283,4012,6430,4849,3273,2610,3451,3897,3280,3272,2703,2036,1679,4718,3065,2462,4530,2273,2627,4449,4258,5894,2907,3961,2164,1902,3547,2996,1756,2512,2984
ENSG00000163444,107,110,125,131,137,122,144,132,123,110,138,124,93,133,117,111,116,124,105,107,120,100,81,100,116,123,130,96,112,113,110,101,117,125,81,107,125,94,122,129,107,118,150,107,113,124,109,124,134,103,112,120,121,122,123,140,102,93,127,115,109,144,123,128,116,105,143,100,124,118,130,109,114
ENSG00000163463,240,256,294,264,285,253,357,260,253,300,256,272,356,278,318,254,282,307,217,222,254,263,331,287,298,282,336,274,322,280,292,297,265,260,307,285,262,348,337,280,308,287,340,348,304,333,308,317,320,271,281,295,247,261,293,261,334,284,331,321,300,301,381,324,272,315,364,233,320,360,245,328,319
ENSG00000163468,1701,1405,1598,1509,1553,1313,1598,2074,1301,1485,1465,1460,1642,1735,1368,1813,1525,1891,1393,1584,1384,1566,1832,1739,1977,1789,1881,2946,1786,1827,2063,1789,1900,2617,1610,1841,1954,1850,2016,1688,1920,1721,1773,1746,1918,1763,1599,1678,1545,1713,1841,1791,1723,1937,1870,1754,1810,1568,1729,1911,1776,1684,1622,1826,1740,1445,1850,1715,1670,1700,1727,1911,1959
ENSG00000163479,553,516,558,572,523,529,570,496,331,480,348,571,641,496,486,447,555,491,458,437,480,491,415,465,534,426,458,471,532,523,493,549,517,594,403,440,538,474,413,445,542,620,503,702,594,595,632,559,507,480,407,545,529,530,418,428,500,458,549,467,461,538,641,680,558,497,458,462,617,521,524,452,408
ENSG00000163531,113,225,125,191,211,210,217,169,150,155,130,197,139,122,311,164,139,93,215,169,183,142,147,137,110,197,113,67,109,185,139,126,112,141,174,157,177,162,112,134,107,157,128,88,147,111,177,109,131,94,96,153,167,126,129,115,85,138,129,95,86,157,75,99,166,162,85,182,122,197,179,80,92
ENSG00000163563,28,18,25,13,62,15,38,48,32,67,40,27,32,45,23,16,29,26,27,59,37,21,21,26,20,57,8,24,22,36,29,34,33,39,29,119,32,43,14,27,25,38,27,38,51,28,32,30,41,30,24,16,15,31,28,54,10,25,21,40,50,15,28,32,52,22,50,37,34,72,55,18,189
ENSG00000163565,151,173,155,184,189,183,196,177,157,137,163,155,162,218,194,185,198,148,167,213,240,157,218,300,208,196,160,163,96,197,337,163,118,292,197,241,146,195,131,200,155,170,107,135,136,118,181,145,185,145,200,179,211,179,193,155,96,120,138,90,155,169,136,146,186,153,119,176,240,204,243,154,165
ENSG00000163866,394,397,385,397,316,365,347,331,356,350,368,417,319,323,453,279,332,452,311,295,228,477,288,371,339,313,353,328,441,310,314,427,284,320,377,311,413,429,325,248,366,412,418,476,405,409,397,499,382,455,426,442,304,345,492,396,434,467,387,541,464,417,599,392,302,468,395,352,369,271,327,305,304
ENSG00000163867,234,204,203,256,266,226,260,188,288,250,263,195,191,236,229,218,216,282,228,224,271,213,220,187,235,202,179,212,184,246,205,191,221,246,180,184,198,222,194,283,217,184,177,219,161,211,217,281,256,204,236,234,221,220,246,221,199,213,222,244,237,173,244,204,222,236,188,200,227,211,273,227,221
ENSG00000163875,435,434,429,359,422,418,389,472,364,409,419,393,368,409,412,366,460,412,367,434,454,386,386,439,445,450,375,436,442,382,403,387,504,418,374,424,355,360,364,466,454,475,393,400,382,443,420,425,465,413,402,410,458,444,335,342,414,398,396,396,434,377,349,373,459,395,393,368,383,461,447,480,430
ENSG00000163877,171,182,194,154,167,164,250,216,189,166,163,174,173,186,171,199,216,169,201,198,164,163,199,151,169,142,174,178,175,191,198,137,155,163,177,161,177,124,137,128,157,135,158,159,111,163,148,170,140,193,159,163,181,156,140,211,160,158,152,170,123,165,157,154,151,180,181,160,171,173,151,166,168
ENSG00000163909,98,125,92,155,128,113,141,136,106,119,161,120,111,86,148,109,130,84,98,114,88,132,75,137,77,130,138,131,102,124,162,121,140,164,125,99,63,102,57,62,109,84,98,67,71,78,120,148,107,64,90,115,146,112,110,88,82,86,123,64,91,83,104,102,93,109,77,114,89,151,135,73,103
ENSG00000164008,168,140,130,130,153,141,180,159,130,98,147,150,186,169,161,158,158,138,111,123,168,168,109,119,112,139,105,146,113,154,115,126,139,119,116,123,135,123,140,153,160,127,122,129,141,125,150,166,122,164,121,130,138,135,98,113,125,130,126,132,135,120,129,134,120,133,143,145,124,136,114,148,101
ENSG00000164010,66,81,76,82,75,93,96,63,100,61,58,67,67,63,77,55,52,52,90,91,78,77,65,79,93,58,74,81,78,91,52,79,77,102,102,70,78,58,53,84,48,64,71,98,65,87,75,71,80,79,77,81,65,69,79,44,90,55,49,63,76,96,56,77,98,65,60,79,76,71,63,46,112
ENSG00000164011,88,64,96,68,83,79,107,88,67,82,79,56,117,80,94,85,104,97,80,122,90,93,81,79,91,57,61,77,86,78,121,86,106,73,61,79,80,66,84,98,86,80,86,97,89,107,79,88,73,81,68,67,93,77,93,76,87,79,89,72,96,88,76,88,92,92,97,101,91,90,89,102,63
ENSG00000168118,1452,1415,1230,1355,1218,1226,711,1031,1037,1236,1140,1508,757,1248,907,1001,993,1245,1006,665,900,993,949,1338,980,875,1153,853,1251,909,808,1195,1107,1029,1015,910,1065,1541,1084,939,1140,1166,1405,1456,1325,1376,1227,1207,1220,1072,1035,1174,980,1167,1212,950,1355,1194,1159,1387,1486,1213,1450,1312,1090,1255,1206,1055,1199,860,1014,1053,960
ENSG00000168159,1321,1557,1217,1472,1176,1171,1406,1253,1215,1234,1199,1546,1569,1432,1307,1221,1162,1524,1554,1313,1162,1747,1386,1602,1820,1582,1897,2080,1752,1415,1489,1556,1577,1635,1662,1704,1460,1519,1363,1724,1637,1442,1635,1737,1934,1843,1697,2066,1792,1853,2000,2175,1642,1788,1730,1917,1731,1501,1512,1904,2226,1608,1847,1531,1748,1643,1653,1640,1704,1725,1693,1728,1999
ENSG00000168264,2186,1543,1105,1836,1542,1506,1512,1418,1608,1880,1220,1686,2134,1482,1460,1528,1628,1554,1324,1569,1316,1351,1562,1358,1281,1558,1536,1546,1032,1330,1872,1080,1572,1389,1209,1618,1690,1313,1637,1164,1203,1153,1189,769,1787,1069,1234,1359,1180,1061,1083,1009,1245,1260,1968,1995,857,946,1412,877,1389,904,1011,888,998,1148,1597,1146,1112,1576,1064,1461,1273
ENSG00000168275,403,503,513,348,314,366,237,253,294,421,342,369,267,324,397,230,384,441,279,246,223,412,327,327,302,313,320,293,401,270,290,388,378,303,342,236,460,436,481,259,373,471,396,448,456,323,409,380,299,337,368,345,268,333,461,408,536,406,336,517,317,345,379,365,333,348,563,297,293,307,287,391,274
ENSG00000168509,9263,9872,9085,7814,8085,7363,8797,7112,8104,8803,6151,9931,9031,9316,6298,7355,9024,6690,7946,5781,6543,6328,8916,8491,6925,6209,9167,8772,8367,8135,9343,8432,7459,7669,9278,8532,8254,9551,9623,6525,10246,9456,8648,8756,10222,9220,9943,6741,6586,8543,6393,7201,7325,5566,9581,9026,10730,8098,10063,7327,8176,8559,9385,10811,8383,8653,9371,7859,8610,7023,7342,7548,7320
ENSG00000168528,390,788,583,463,628,345,234,384,589,546,480,442,827,398,328,346,168,542,470,591,511,685,568,515,477,793,422,614,396,578,787,571,632,578,641,602,865,772,584,597,489,765,599,647,813,859,821,929,210,516,556,376,518,399,820,708,1192,848,720,787,546,1000,552,709,704,743,570,858,471,943,279,548,572
ENSG00000168653,1941,1502,1861,2252,1826,1916,2335,1449,1306,1965,1950,1600,1669,1606,2125,1788,2026,2211,1855,1671,1580,2144,1344,1557,1808,1610,1955,1821,1851,1846,2026,1570,1808,1660,1491,1425,2466,1815,1853,1715,2248,2346,2140,1844,1707,1658,2115,2114,1693,1968,1734,1768,1418,1590,2216,2015,1827,1664,2244,2318,1916,1782,2073,1633,1646,1907,2446,1562,1823,1954,2019,1402,1288
ENSG00000168710,1874,1936,2207,1566,2222,1811,1731,1557,2522,1952,1776,1929,1665,1504,1470,1372,2452,1464,1935,1616,1529,1357,2168,2516,1567,1511,1878,2226,1955,1890,1816,2045,1399,1788,1911,1883,1987,2306,1912,1613,1925,2106,1918,2331,1740,1868,1714,1766,1781,1683,1798,1734,1607,1278,2112,1983,2053,1666,1662,1412,1585,2051,1851,1689,1383,2062,1525,1431,1879,1613,1581,1553,2241
ENSG00000168765,610,1031,614,581,751,588,788,704,675,849,649,597,1012,708,867,723,677,900,721,796,708,810,818,697,682,616,885,751,698,698,633,680,821,625,893,732,939,784,857,869,834,547,894,650,785,708,571,716,787,960,1053,597,934,903,820,957,913,718,843,888,768,764,1009,679,777,953,735,698,791,874,773,1087,489
ENSG00000169231,60,81,82,86,103,97,105,97,79,106,94,66,77,93,123,103,81,65,131,111,84,87,78,90,87,83,77,82,72,129,65,87,92,95,107,97,49,35,27,60,54,48,43,74,48,61,129,57,113,66,58,108,127,90,93,67,61,92,79,49,43,69,63,59,93,67,85,69,94,106,101,55,146
ENSG00000169241,61,40,40,47,48,47,72,50,39,48,52,54,42,32,77,39,39,52,37,40,52,50,49,71,47,28,36,35,36,55,47,48,41,42,49,44,49,52,57,48,38,41,42,32,43,34,58,41,47,34,37,43,47,49,66,51,53,34,41,60,33,47,41,43,47,42,41,38,33,49,33,34,44
ENSG00000169242,56,88,90,94,95,103,133,64,91,75,65,122,67,86,49,65,104,99,84,52,79,67,135,106,128,105,83,69,55,142,79,108,74,101,64,111,141,106,92,71,115,104,73,94,89,73,134,78,88,85,74,74,94,98,176,145,51,72,111,90,68,96,69,71,96,155,134,78,81,109,91,50,40
ENSG00000169291,101,234,137,211,231,221,208,195,172,188,215,147,126,205,191,125,166,147,173,184,218,153,181,160,164,171,171,123,126,199,192,168,125,188,162,184,169,162,161,152,144,203,140,197,161,124,168,156,148,158,109,178,162,129,214,211,88,148,194,136,90,180,110,152,183,204,116,180,159,233,189,104,135
ENSG00000169418,98,161,113,107,150,126,179,108,98,94,147,107,123,121,151,165,119,91,181,150,150,152,213,187,146,140,127,112,142,189,268,189,119,193,110,149,135,96,138,143,219,152,185,137,136,121,170,141,90,110,83,146,134,146,299,214,75,174,186,152,76,197,69,99,169,142,204,153,129,246,170,130,133
ENSG00000169504,1521,1123,1315,1505,988,1351,505,870,982,787,1097,1790,552,842,640,779,862,846,607,639,1042,588,837,1941,1115,633,700,969,816,1125,1252,940,538,1389,1035,915,844,955,975,781,1181,1001,929,785,693,734,1030,594,795,648,843,863,828,929,938,711,1257,1049,782,865,743,849,1011,1019,794,977,707,761,975,1108,785,484,861
ENSG00000169641,153,187,182,161,217,142,144,180,201,166,166,169,164,140,229,161,228,201,246,190,165,125,192,212,151,116,130,202,96,164,131,168,139,217,128,202,188,154,215,96,133,159,133,114,169,157,221,112,114,125,121,124,170,154,263,147,79,182,203,136,163,163,164,155,138,155,139,162,105,165,164,108,276
ENSG00000169885,1476,922,736,454,359,448,677,1014,1242,3338,600,772,453,1187,614,2393,1277,88,620,2609,638,713,1557,151,507,330,560,628,787,784,5356,2568,1192,1088,1090,1110,2948,2289,773,647,643,346,877,1084,1938,1230,235,743,526,1509,270,2132,1418,524,59,487,337,777,455,815,534,3792,400,600,378,336,1991,549,1614,1656,194,757,2551
ENSG00000169905,548,651,619,520,611,673,543,710,616,500,564,565,513,568,788,773,700,621,687,707,667,576,616,488,670,652,474,514,656,592,545,581,551,493,577,532,498,538,604,578,569,565,563,561,465,655,551,524,573,579,615,576,484,493,514,598,581,659,534,551,454,476,465,544,676,588,531,650,564,630,615,584,545
ENSG00000169914,186,228,230,199,245,245,232,244,310,265,283,222,264,240,298,263,241,286,283,272,256,278,225,225,199,222,204,185,226,204,217,182,213,195,215,225,202,192,227,238,219,206,234,217,181,237,218,248,253,221,291,253,216,193,178,226,220,226,180,188,203,301,250,223,212,199,229,242,199,236,218,270,201
ENSG00000169972,41,81,50,46,52,49,65,50,35,56,46,52,74,54,66,47,46,45,47,64,70,58,44,56,66,79,44,43,56,45,78,43,82,49,38,60,55,32,50,92,47,48,62,81,65,57,62,44,68,70,50,50,72,64,32,54,41,50,70,43,37,76,61,51,64,52,32,79,50,68,49,56,60
ENSG00000169991,103,105,87,101,114,59,125,120,106,81,89,101,181,140,128,118,108,125,127,193,123,136,86,201,102,72,91,123,115,83,90,123,95,122,96,182,65,70,109,111,48,73,65,60,148,62,151,65,131,75,59,96,133,106,112,56,90,81,61,44,66,127,75,152,111,108,70,120,82,86,106,67,374
ENSG00000170385,129,230,200,201,179,156,187,344,260,182,150,172,142,405,92,184,249,139,182,283,245,158,236,193,318,233,234,156,261,200,155,185,185,202,249,193,124,112,141,403,196,264,187,247,208,161,200,215,224,391,279,189,285,263,176,207,168,196,185,170,331,257,298,137,166,321,379,197,184,230,262,251,204
ENSG00000170989,216,346,243,378,382,314,308,253,300,241,285,261,248,286,244,200,237,272,253,321,290,337,347,348,375,382,265,193,232,337,420,271,226,364,331,414,357,202,390,295,281,324,253,307,268,230,337,323,244,306,250,309,313,314,444,317,284,220,268,278,234,368,214,267,336,318,276,286,329,374,349,183,269
ENSG00000171161,910,675,813,782,981,702,710,626,643,837,902,780,849,606,965,818,1004,985,787,866,688,780,1094,840,1004,956,1120,907,1054,855,1293,1141,1125,842,1108,873,1082,1259,1126,872,1177,954,1186,1023,990,1024,1009,1201,735,956,959,1024,926,785,1293,1344,1146,1226,1020,1116,749,1269,1102,802,898,954,1322,1005,988,1027,863,1069,696
ENSG00000171163,126,97,117,99,173,98,216,141,123,147,156,111,141,121,216,161,131,99,200,169,153,128,101,90,108,102,119,102,138,161,144,141,159,128,104,109,106,84,116,146,126,85,135,91,169,102,96,119,133,104,79,130,165,92,115,98,70,104,120,79,74,126,80,99,144,143,143,145,150,197,146,95,146
ENSG00000171385,141,64,123,171,119,93,202,206,127,124,267,148,192,232,189,250,179,278,226,201,251,200,202,53,89,270,138,172,100,73,303,77,179,108,171,208,122,53,161,238,55,67,70,75,139,258,197,264,178,86,230,162,221,173,112,140,56,201,186,137,208,166,111,187,197,77,87,212,131,149,81,222,99
ENSG00000171488,226,200,177,234,290,198,153,201,216,171,263,194,116,208,179,156,160,176,179,151,179,162,155,207,147,169,152,115,128,184,171,148,141,216,200,184,188,148,169,143,158,214,159,127,175,139,175,164,211,129,123,184,196,173,187,165,134,160,185,160,161,133,138,130,187,220,141,152,184,197,194,122,146
ENSG00000171492,108,85,83,104,81,125,119,109,103,103,85,95,117,168,127,108,125,83,109,147,100,108,111,105,133,146,185,134,86,105,126,127,137,134,122,120,82,86,119,117,85,118,127,101,111,84,119,117,137,119,104,134,113,115,83,131,87,103,139,111,115,119,82,136,186,108,107,143,121,147,124,154,122
ENSG00000171603,621,497,611,684,635,594,995,715,636,695,603,632,920,761,706,779,601,683,705,751,777,702,935,671,875,1063,814,788,560,705,897,621,824,809,890,947,696,714,674,910,662,603,848,623,714,688,694,809,691,799,783,883,712,907,904,896,526,738,837,735,669,731,599,596,905,624,703,885,889,1050,938,969,959
ENSG00000171608,40,46,31,33,43,30,61,44,42,40,57,38,80,45,86,39,39,22,44,63,51,45,47,26,14,65,14,47,29,57,45,43,29,36,32,111,44,61,19,42,32,27,31,34,44,24,34,28,35,26,43,36,43,44,47,45,22,38,23,18,25,32,19,25,55,29,39,50,37,70,53,25,136
ENSG00000171612,115,69,77,100,186,89,125,96,116,97,99,105,89,125,104,102,226,109,104,136,177,94,153,100,99,118,212,77,215,68,67,151,163,89,113,73,93,132,148,128,112,150,264,79,100,184,202,144,60,88,169,161,91,80,132,94,182,192,172,154,65,173,74,149,142,152,208,127,119,107,135,120,85
ENSG00000171621,144,111,286,266,304,211,416,266,327,236,194,190,379,396,142,363,527,316,355,474,595,258,550,211,462,617,488,140,513,222,323,276,667,149,313,415,234,235,679,549,233,446,324,423,372,380,510,323,282,281,420,570,322,450,233,389,344,251,569,444,207,289,156,215,546,353,594,526,404,280,455,520,168
ENSG00000171680,69,83,44,90,77,44,81,48,52,55,81,58,58,41,97,56,39,52,99,56,70,54,46,51,52,71,30,45,44,84,56,71,42,71,64,64,65,27,48,53,50,46,33,37,36,49,53,52,71,46,39,75,74,55,83,45,24,46,54,32,26,65,30,34,71,82,41,63,57,114,102,40,43
ENSG00000171735,600,522,635,505,661,451,521,478,509,530,739,513,459,497,589,527,517,515,656,546,545,786,451,454,543,528,621,487,538,421,563,526,602,444,508,587,622,516,783,611,444,562,571,611,672,568,438,682,656,612,777,605,514,620,520,509,498,579,532,501,856,658,623,539,768,516,560,628,766,579,518,735,658
ENSG00000171793,204,256,215,184,196,193,193,202,236,203,174,191,232,198,227,164,158,195,220,204,153,233,181,221,185,186,204,244,188,148,278,184,194,226,183,175,188,196,187,131,145,199,169,186,185,253,198,225,171,218,270,220,190,180,263,168,231,269,187,275,247,206,295,172,196,191,222,180,190,169,173,189,216
ENSG00000171819,14,13,23,4,7,27,36,13,0,20,6,26,8,7,8,5,14,6,67,15,41,13,20,2,10,8,3,15,5,34,28,4,12,1,3,6,2,5,4,3,4,2,0,1,9,7,24,1,28,33,33,12,4,59,6,5,1,41,2,2,11,0,19,3,21,7,3,8,4,165,14,3,2
